2,1,198.000000,805.500000,125.500000,272.500000,-1,-1,-1
2,2,664.500000,675.000000,100.000000,221.500000,-1,-1,-1
2,3,345.000000,796.500000,116.500000,284.500000,-1,-1,-1
2,4,754.500000,687.000000,98.500000,208.000000,-1,-1,-1
2,5,1584.000000,663.000000,100.000000,242.500000,-1,-1,-1
2,6,1657.500000,823.500000,98.500000,254.500000,-1,-1,-1
2,7,1026.000000,606.000000,76.000000,190.000000,-1,-1,-1
2,8,1168.500000,601.500000,68.500000,202.000000,-1,-1,-1
2,9,1467.000000,634.500000,77.500000,218.500000,-1,-1,-1
2,10,865.500000,519.000000,56.500000,161.500000,-1,-1,-1
2,11,396.000000,784.500000,100.000000,268.000000,-1,-1,-1
2,12,1429.500000,586.500000,71.500000,190.000000,-1,-1,-1
2,13,1648.500000,664.500000,92.500000,202.000000,-1,-1,-1
2,14,958.500000,603.000000,70.000000,194.500000,-1,-1,-1
2,15,915.000000,532.500000,61.000000,161.500000,-1,-1,-1
2,16,1006.500000,564.000000,67.000000,173.500000,-1,-1,-1
2,17,1071.000000,589.500000,67.000000,154.000000,-1,-1,-1
2,18,1054.500000,433.500000,41.500000,127.000000,-1,-1,-1
2,19,1227.000000,589.500000,58.000000,179.500000,-1,-1,-1
2,20,810.000000,519.000000,58.000000,166.000000,-1,-1,-1
2,21,1000.500000,505.500000,68.500000,151.000000,-1,-1,-1
2,22,954.000000,508.500000,55.000000,148.000000,-1,-1,-1
2,23,1066.500000,505.500000,53.500000,146.500000,-1,-1,-1
2,24,1089.000000,540.000000,65.500000,154.000000,-1,-1,-1
2,25,784.500000,472.500000,49.000000,151.000000,-1,-1,-1
2,26,1215.000000,441.000000,43.000000,116.500000,-1,-1,-1
2,27,775.500000,442.500000,37.000000,115.000000,-1,-1,-1
2,28,1339.500000,1015.500000,124.000000,65.500000,-1,-1,-1
2,29,1380.000000,1020.000000,71.500000,61.000000,-1,-1,-1
2,30,1249.500000,439.500000,43.000000,119.500000,-1,-1,-1
2,31,880.500000,445.500000,50.500000,134.500000,-1,-1,-1
2,32,1183.500000,567.000000,58.000000,161.500000,-1,-1,-1
2,33,1440.000000,504.000000,49.000000,116.500000,-1,-1,-1
2,34,954.000000,547.500000,59.500000,139.000000,-1,-1,-1
2,36,817.500000,450.000000,47.500000,151.000000,-1,-1,-1
3,1,199.500000,805.500000,125.500000,272.500000,-1,-1,-1
3,2,664.500000,673.500000,100.000000,227.500000,-1,-1,-1
3,3,346.500000,796.500000,116.500000,284.500000,-1,-1,-1
3,4,754.500000,687.000000,98.500000,208.000000,-1,-1,-1
3,5,1582.500000,669.000000,98.500000,230.500000,-1,-1,-1
3,6,1659.000000,823.500000,97.000000,254.500000,-1,-1,-1
3,7,1029.000000,606.000000,76.000000,193.000000,-1,-1,-1
3,8,1168.500000,603.000000,68.500000,200.500000,-1,-1,-1
3,9,1468.500000,633.000000,74.500000,220.000000,-1,-1,-1
3,10,865.500000,520.500000,58.000000,160.000000,-1,-1,-1
3,11,396.000000,784.500000,100.000000,268.000000,-1,-1,-1
3,12,1429.500000,588.000000,71.500000,185.500000,-1,-1,-1
3,13,1645.500000,664.500000,92.500000,205.000000,-1,-1,-1
3,14,957.000000,604.500000,73.000000,194.500000,-1,-1,-1
3,15,915.000000,532.500000,61.000000,161.500000,-1,-1,-1
3,16,1006.500000,565.500000,67.000000,172.000000,-1,-1,-1
3,17,1071.000000,589.500000,67.000000,154.000000,-1,-1,-1
3,18,1054.500000,435.000000,41.500000,125.500000,-1,-1,-1
3,19,1227.000000,589.500000,58.000000,179.500000,-1,-1,-1
3,20,808.500000,519.000000,59.500000,167.500000,-1,-1,-1
3,21,1000.500000,508.500000,68.500000,146.500000,-1,-1,-1
3,22,954.000000,510.000000,53.500000,145.000000,-1,-1,-1
3,23,1066.500000,507.000000,53.500000,143.500000,-1,-1,-1
3,24,1089.000000,540.000000,65.500000,154.000000,-1,-1,-1
3,25,783.000000,472.500000,50.500000,151.000000,-1,-1,-1
3,26,1216.500000,441.000000,43.000000,116.500000,-1,-1,-1
3,27,777.000000,444.000000,37.000000,110.500000,-1,-1,-1
3,28,1350.000000,1018.500000,113.500000,62.500000,-1,-1,-1
3,29,1380.000000,1020.000000,71.500000,61.000000,-1,-1,-1
3,30,1249.500000,439.500000,44.500000,119.500000,-1,-1,-1
3,31,882.000000,447.000000,50.500000,133.000000,-1,-1,-1
3,32,1183.500000,567.000000,58.000000,161.500000,-1,-1,-1
3,33,1440.000000,505.500000,49.000000,113.500000,-1,-1,-1
3,34,954.000000,552.000000,59.500000,143.500000,-1,-1,-1
3,36,819.000000,454.500000,47.500000,148.000000,-1,-1,-1
4,1,202.500000,805.500000,125.500000,274.000000,-1,-1,-1
4,2,663.000000,675.000000,101.500000,229.000000,-1,-1,-1
4,3,348.000000,795.000000,116.500000,286.000000,-1,-1,-1
4,4,754.500000,688.500000,100.000000,206.500000,-1,-1,-1
4,5,1581.000000,670.500000,98.500000,227.500000,-1,-1,-1
4,6,1662.000000,825.000000,97.000000,254.500000,-1,-1,-1
4,7,1030.500000,606.000000,77.500000,196.000000,-1,-1,-1
4,8,1170.000000,604.500000,68.500000,200.500000,-1,-1,-1
4,9,1468.500000,633.000000,73.000000,218.500000,-1,-1,-1
4,10,867.000000,522.000000,58.000000,160.000000,-1,-1,-1
4,11,397.500000,783.000000,100.000000,271.000000,-1,-1,-1
4,12,1429.500000,589.500000,70.000000,184.000000,-1,-1,-1
4,13,1642.500000,666.000000,92.500000,205.000000,-1,-1,-1
4,14,958.500000,606.000000,73.000000,196.000000,-1,-1,-1
4,15,916.500000,532.500000,61.000000,161.500000,-1,-1,-1
4,16,1008.000000,565.500000,67.000000,172.000000,-1,-1,-1
4,17,1071.000000,589.500000,68.500000,157.000000,-1,-1,-1
4,18,1054.500000,435.000000,41.500000,125.500000,-1,-1,-1
4,19,1228.500000,589.500000,56.500000,181.000000,-1,-1,-1
4,20,807.000000,523.500000,61.000000,166.000000,-1,-1,-1
4,21,1002.000000,510.000000,67.000000,145.000000,-1,-1,-1
4,22,955.500000,513.000000,53.500000,142.000000,-1,-1,-1
4,23,1066.500000,507.000000,55.000000,143.500000,-1,-1,-1
4,24,1090.500000,541.500000,64.000000,151.000000,-1,-1,-1
4,25,783.000000,474.000000,50.500000,148.000000,-1,-1,-1
4,26,1218.000000,441.000000,41.500000,116.500000,-1,-1,-1
4,27,780.000000,444.000000,37.000000,110.500000,-1,-1,-1
4,28,1351.500000,1020.000000,113.500000,64.000000,-1,-1,-1
4,29,1378.500000,1021.500000,82.000000,59.500000,-1,-1,-1
4,30,1251.000000,439.500000,43.000000,119.500000,-1,-1,-1
4,31,886.500000,447.000000,49.000000,133.000000,-1,-1,-1
4,32,1185.000000,568.500000,56.500000,160.000000,-1,-1,-1
4,33,1441.500000,505.500000,47.500000,115.000000,-1,-1,-1
4,34,954.000000,555.000000,59.500000,146.500000,-1,-1,-1
4,36,820.500000,457.500000,47.500000,146.500000,-1,-1,-1
5,1,202.500000,804.000000,127.000000,277.000000,-1,-1,-1
5,2,663.000000,675.000000,100.000000,230.500000,-1,-1,-1
5,3,349.500000,795.000000,115.000000,286.000000,-1,-1,-1
5,4,754.500000,688.500000,98.500000,206.500000,-1,-1,-1
5,5,1578.000000,670.500000,97.000000,227.500000,-1,-1,-1
5,6,1663.500000,826.500000,98.500000,254.500000,-1,-1,-1
5,7,1032.000000,607.500000,77.500000,196.000000,-1,-1,-1
5,8,1171.500000,606.000000,68.500000,199.000000,-1,-1,-1
5,9,1462.500000,633.000000,73.000000,211.000000,-1,-1,-1
5,10,867.000000,522.000000,58.000000,161.500000,-1,-1,-1
5,11,396.000000,783.000000,100.000000,272.500000,-1,-1,-1
5,12,1432.500000,588.000000,70.000000,179.500000,-1,-1,-1
5,13,1639.500000,666.000000,92.500000,205.000000,-1,-1,-1
5,14,958.500000,606.000000,73.000000,197.500000,-1,-1,-1
5,15,916.500000,532.500000,61.000000,161.500000,-1,-1,-1
5,16,1008.000000,565.500000,67.000000,172.000000,-1,-1,-1
5,17,1069.500000,589.500000,68.500000,157.000000,-1,-1,-1
5,18,1054.500000,436.500000,40.000000,124.000000,-1,-1,-1
5,19,1227.000000,589.500000,56.500000,182.500000,-1,-1,-1
5,20,805.500000,526.500000,61.000000,164.500000,-1,-1,-1
5,21,1002.000000,511.500000,68.500000,142.000000,-1,-1,-1
5,22,955.500000,516.000000,53.500000,139.000000,-1,-1,-1
5,23,1066.500000,508.500000,55.000000,142.000000,-1,-1,-1
