1,-1,224,118,45.9,168.2,1
1,-1,111,536,74.7,267.1,1
1,-1,709,-3,51.5,156.8,1
1,-1,1039,133,77.4,180.4,1
1,-1,797,146,60.2,179.9,1
1,-1,1797,205,65.8,191.2,1
1,-1,1636,252,65.9,205.4,1
1,-1,418,97,52.6,161.3,1
1,-1,370,406,77.8,242.6,1
1,-1,631,762,104.1,252.3,1
1,-1,1485,62,56.6,155.8,1
1,-1,1360,562,99.5,255.7,1
1,-1,1104,206,68.4,189.9,1
1,-1,1725,459,82.6,210.2,1
1,-1,287,133,51.6,156.5,0.999
1,-1,331,88,49,173.7,0.999
1,-1,265,89,57.8,179.6,0.999
1,-1,354,103,57.3,182,0.999
1,-1,1559,258,56.3,182.2,0.998
1,-1,1199,34,63,111,0.998
1,-1,498,137,62.4,170.7,0.998
1,-1,256,377,64.2,211.9,0.998
1,-1,1419,200,52.3,170.2,0.998
1,-1,1446,248,54.4,172.1,0.998
1,-1,485,36,51.1,157.6,0.998
1,-1,218,395,71.8,202.3,0.997
1,-1,459,83,56.7,168.1,0.997
1,-1,544,57,38.2,166.4,0.996
1,-1,1213,-18,66.3,150.1,0.994
1,-1,880,128,52.7,173.9,0.994
1,-1,915,124,54.7,160.6,0.99
1,-1,532,145,70.7,181,0.984
1,-1,549,-48,39.5,134.9,0.972
1,-1,997,-46,46.4,130.9,0.933
1,-1,1034,-38,53,118.9,0.919
1,-1,240,83,49,180.4,0.73
2,-1,702,-0,53.5,161.6,1
2,-1,113,537,70.1,263.1,1
2,-1,288,121,55.2,177.3,1
2,-1,1039,134,77.7,179.5,1
2,-1,1448,251,56.4,173.8,1
2,-1,1793,201,64,195.6,1
2,-1,409,86,60.6,172.8,1
2,-1,1721,462,86.3,210.6,1
2,-1,372,398,83.8,246.2,1
2,-1,216,127,45.1,168.5,1
2,-1,632,763,101.5,250.2,1
2,-1,1359,562,100,256.1,1
2,-1,789,144,61.6,181.8,1
2,-1,1487,66,55.4,149.7,1
2,-1,1635,251,62.7,196.8,0.999
2,-1,223,408,65,189.9,0.999
2,-1,484,36,53,160.6,0.999
2,-1,267,80,53.4,181,0.999
2,-1,1094,212,66.4,173,0.999
2,-1,357,99,49.3,184.9,0.999
2,-1,257,360,60.7,228.8,0.998
2,-1,871,114,67.7,190.3,0.997
2,-1,498,139,62.9,167.2,0.997
2,-1,464,89,53.5,161.9,0.997
2,-1,546,58,38.8,167.2,0.996
2,-1,1417,206,52.9,168.4,0.995
2,-1,1554,248,63.3,200.8,0.995
2,-1,1221,-16,63,149.4,0.993
2,-1,542,143,65.2,182.1,0.991
2,-1,551,-47,40.3,137.2,0.987
2,-1,914,125,53.5,170.9,0.981
2,-1,334,81,49.4,182.2,0.98
2,-1,994,-44,57.9,124.4,0.928
2,-1,1031,-41,56.4,128.2,0.895
2,-1,238,98,48.7,180.2,0.869
2,-1,1190,38,63.1,119.4,0.75
2,-1,383,72,41.9,154.5,0.749
3,-1,709,-4,51.2,160.1,1
3,-1,371,404,86.5,249.5,1
3,-1,112,536,71.1,262.6,1
3,-1,799,150,59.5,177.7,1
3,-1,1040,139,72.7,176.8,1
3,-1,1094,217,65.8,171.3,1
3,-1,629,763,105.7,255.9,1
3,-1,411,93,51.3,163.2,1
3,-1,1795,205,60,188.6,1
3,-1,1444,257,56.1,158.2,1
3,-1,357,102,47.8,172.4,1
3,-1,1358,566,110.9,243.9,1
3,-1,224,115,45,170.4,1
3,-1,1489,76,57.4,151.8,1
3,-1,1721,456,84.7,211.6,1
3,-1,331,88,48.3,173.6,0.999
3,-1,223,406,65.8,190.7,0.999
3,-1,875,129,57.2,174.7,0.999
3,-1,259,89,59.4,181.7,0.999
3,-1,1639,262,59.5,180,0.999
3,-1,484,36,53.2,162.2,0.999
3,-1,1552,255,59.4,193.9,0.998
3,-1,544,67,38.7,145.2,0.997
3,-1,461,81,55.5,169,0.997
3,-1,285,122,58.5,177,0.996
3,-1,497,137,65.9,171.1,0.996
3,-1,1415,194,52.6,173.9,0.996
3,-1,1225,-18,61.3,153.7,0.995
3,-1,255,355,70.6,241.3,0.994
3,-1,999,-53,47.3,133.3,0.988
3,-1,521,146,79.9,182.1,0.986
3,-1,916,130,48.1,163.7,0.984
3,-1,381,69,44.5,161.7,0.978
3,-1,548,-49,40.9,142.7,0.969
3,-1,1039,-41,45.9,126.5,0.962
3,-1,200,88,49.7,197.1,0.949
3,-1,1191,37,62.5,116.2,0.73
4,-1,710,-4,50.9,159.9,1
4,-1,798,142,62.1,181.3,1
4,-1,216,120,48.7,167.6,1
4,-1,1078,210,75,176.9,1
4,-1,385,405,75.7,248.2,1
4,-1,358,109,54.2,181.3,1
4,-1,1797,212,68.6,187.3,1
4,-1,100,546,90.8,260.2,1
4,-1,631,762,105.3,258.3,1
4,-1,420,98,50.1,161.5,1
4,-1,1366,573,99.7,235,1
4,-1,1491,72,57.4,150.1,1
4,-1,1724,456,84.1,211,1
4,-1,286,130,53.5,159.6,0.999
4,-1,1553,254,58.8,189.4,0.999
4,-1,263,79,53,184,0.999
4,-1,222,396,62.8,197.4,0.999
